Word1,Word2,Weight
重点,群众,10
重点,中国共产党,12
重点,发展,10
重点,公众,10
重点,党组织,14
重点,党建,14
重点,新闻网,12
消息,荆门市,10
消息,医学观察,15
消息,黄冈市,10
消息,追踪,10
消息,宜昌市,10
消息,荆州市,10
消息,咸宁市,10
消息,恩施州,10
消息,仙桃市,10
消息,天门市,10
消息,网站,18
消息,市例,12
消息,密切接触,15
消息,当日,11
消息,解除,10
荆门市,黄冈市,10
荆门市,宜昌市,10
荆门市,荆州市,10
荆门市,咸宁市,10
荆门市,恩施州,10
荆门市,仙桃市,10
荆门市,天门市,10
荆门市,市例,10
同时,公众,10
同时,党组织,11
同时,党建,11
医学观察,追踪,11
医学观察,密切接触,17
医学观察,解除,11
黄冈市,宜昌市,10
黄冈市,荆州市,10
黄冈市,咸宁市,10
黄冈市,恩施州,10
黄冈市,仙桃市,10
黄冈市,天门市,10
黄冈市,市例,10
追踪,密切接触,10
社区,群众,11
社区,中国共产党,12
社区,小区,10
社区,公众,13
社区,基层,13
社区,宣传,12
社区,党组织,19
社区,党建,18
社区,新闻网,11
宜昌市,荆州市,10
宜昌市,咸宁市,10
宜昌市,恩施州,10
宜昌市,仙桃市,10
宜昌市,天门市,10
宜昌市,市例,10
荆州市,咸宁市,10
荆州市,恩施州,10
荆州市,仙桃市,10
荆州市,天门市,10
荆州市,市例,10
咸宁市,恩施州,10
咸宁市,仙桃市,10
咸宁市,天门市,10
咸宁市,市例,10
恩施州,仙桃市,10
恩施州,天门市,10
恩施州,市例,10
仙桃市,天门市,10
仙桃市,市例,10
天门市,市例,10
群众,中国共产党,10
群众,公众,11
群众,宣传,13
群众,党组织,20
群众,党建,16
中国共产党,公众,32
中国共产党,基层,14
中国共产党,宣传,19
中国共产党,举措,10
中国共产党,党组织,37
中国共产党,党员干部,11
中国共产党,党建,37
中国共产党,先锋,16
中国共产党,新闻网,36
中国共产党,模范作用,11
成立,党组织,11
成立,党建,11
一些,不能,11
习近平,总书记,12
领导,党组织,12
领导,党建,10
举行,今日,18
今日,上午,10
微信,公众,10
密切接触,解除,11
发展,党组织,12
发展,党建,12
公众,基层,15
公众,宣传,20
公众,党组织,36
公众,党员干部,11
公众,党建,36
公众,先锋,13
公众,新闻网,32
公众,模范作用,10
全区,党组织,11
全区,党建,11
基层,宣传,10
基层,党组织,20
基层,党员干部,11
基层,党建,19
基层,先锋,13
基层,新闻网,13
宣传,党组织,24
宣传,党员干部,12
宣传,党建,24
宣传,先锋,10
宣传,新闻网,18
举措,党组织,11
举措,党建,11
举措,新闻网,10
党组织,党员干部,16
党组织,党建,49
党组织,先锋,22
党组织,新闻网,36
党组织,堡垒作用,11
党组织,模范作用,14
党员干部,党建,15
党员干部,先锋,11
党员干部,新闻网,10
党建,先锋,23
党建,新闻网,36
党建,堡垒作用,11
党建,模范作用,14
先锋,新闻网,15
先锋,模范作用,13
新闻网,模范作用,11
