Source,Target,Type,Weight
参与,党建,Undirected,48
参与,先锋,Undirected,21
参与,新闻网,Undirected,36
参与,堡垒作用,Undirected,11
参与,模范作用,Undirected,14
员工,复工,Undirected,13
员工,复产,Undirected,11
问题,相关,Undirected,10
问题,进行,Undirected,10
问题,人民,Undirected,11
问题,情况,Undirected,11
问题,及时,Undirected,10
问题,解决,Undirected,10
复工,开展,Undirected,18
复工,方式,Undirected,16
复工,人员,Undirected,14
复工,措施,Undirected,12
复工,防疫,Undirected,12
复工,党员,Undirected,19
复工,人民,Undirected,26
复工,各级,Undirected,12
复工,组织,Undirected,21
复工,复产,Undirected,36
复工,发挥,Undirected,10
复工,通过,Undirected,16
复工,服务,Undirected,27
复工,指导,Undirected,10
复工,活动,Undirected,11
复工,项目,Undirected,10
复工,广大党员,Undirected,22
复工,做好,Undirected,15
复工,政策,Undirected,12
复工,落实,Undirected,10
复工,重点,Undirected,21
复工,单位,Undirected,10
复工,同时,Undirected,13
复工,群众,Undirected,12
复工,中国共产党,Undirected,16
复工,发展,Undirected,17
复工,公众,Undirected,16
复工,宣传,Undirected,10
复工,就业,Undirected,11
复工,推动,Undirected,11
复工,党组织,Undirected,25
复工,党建,Undirected,25
复工,先锋,Undirected,13
复工,新闻网,Undirected,15
相关,及时,Undirected,11
防护服,患者,Undirected,10
防护服,他们,Undirected,11
患者,重症,Undirected,35
患者,一名,Undirected,14
患者,医护人员,Undirected,28
患者,收治,Undirected,20
患者,治疗,Undirected,33
患者,目前,Undirected,13
患者,其中,Undirected,16
患者,治愈,Undirected,20
患者,进行,Undirected,24
患者,方舱,Undirected,15
患者,出院,Undirected,32
患者,生命,Undirected,12
患者,同事,Undirected,10
患者,病例,Undirected,20
患者,确诊,Undirected,25
患者,新增,Undirected,12
患者,人员,Undirected,13
患者,全国,Undirected,12
患者,截至,Undirected,14
患者,需要,Undirected,12
患者,武汉市,Undirected,27
患者,附属,Undirected,10
患者,人民,Undirected,20
患者,病区,Undirected,18
患者,病情,Undirected,10
患者,第一,Undirected,12
患者,危重症,Undirected,13
患者,时间,Undirected,14
患者,一个,Undirected,17
患者,隔离,Undirected,18
患者,他们,Undirected,29
患者,临床,Undirected,11
患者,新型,Undirected,18
患者,冠状病毒,Undirected,18
患者,检测,Undirected,19
患者,医生,Undirected,21
患者,表示,Undirected,11
患者,病人,Undirected,19
患者,护士,Undirected,20
患者,自己,Undirected,13
患者,情况,Undirected,15
患者,管理,Undirected,10
患者,感染,Undirected,28
患者,核酸,Undirected,10
患者,已经,Undirected,15
患者,没有,Undirected,21
患者,病房,Undirected,13
重症,医护人员,Undirected,14
重症,治疗,Undirected,18
重症,目前,Undirected,16
重症,其中,Undirected,27
重症,治愈,Undirected,23
重症,出院,Undirected,26
重症,病例,Undirected,27
重症,确诊,Undirected,28
重症,新增,Undirected,23
重症,现有,Undirected,17
重症,截至,Undirected,18
重症,新疆生产建设兵团,Undirected,11
重症,死亡,Undirected,17
重症,报告,Undirected,20
重症,疑似病例,Undirected,15
重症,武汉市,Undirected,10
重症,第一,Undirected,10
重症,危重症,Undirected,14
重症,他们,Undirected,13
重症,新型,Undirected,12
重症,冠状病毒,Undirected,13
重症,医生,Undirected,10
重症,护士,Undirected,12
重症,感染,Undirected,15
重症,卫健委,Undirected,11
重症,消息,Undirected,15
重症,医学观察,Undirected,13
重症,密切接触,Undirected,13
就是,人民,Undirected,11
就是,他们,Undirected,11
开展,进行,Undirected,14
开展,方式,Undirected,13
开展,人员,Undirected,10
开展,防疫,Undirected,15
开展,党员,Undirected,26
开展,人民,Undirected,28
开展,组织,Undirected,22
开展,复产,Undirected,14
开展,发挥,Undirected,13
开展,战斗,Undirected,12
开展,通过,Undirected,12
开展,服务,Undirected,26
开展,活动,Undirected,14
开展,广大党员,Undirected,25
开展,做好,Undirected,12
开展,干部,Undirected,11
开展,重点,Undirected,11
开展,社区,Undirected,15
开展,群众,Undirected,10
开展,中国共产党,Undirected,19
开展,公众,Undirected,21
开展,基层,Undirected,15
开展,宣传,Undirected,17
开展,党组织,Undirected,27
开展,党员干部,Undirected,10
开展,党建,Undirected,27
开展,先锋,Undirected,15
开展,新闻网,Undirected,18
开展,模范作用,Undirected,10
抗疫,人民,Undirected,11
医护人员,治疗,Undirected,12
医护人员,进行,Undirected,13
医护人员,出院,Undirected,14
医护人员,武汉市,Undirected,14
医护人员,人民,Undirected,16
医护人员,病区,Undirected,12
医护人员,他们,Undirected,25
医护人员,医生,Undirected,10
医护人员,护士,Undirected,12
医护人员,感染,Undirected,15
收治,武汉市,Undirected,10
治疗,目前,Undirected,12
治疗,其中,Undirected,15
治疗,治愈,Undirected,18
治疗,进行,Undirected,13
治疗,出院,Undirected,27
治疗,病例,Undirected,17
治疗,确诊,Undirected,19
治疗,新增,Undirected,17
治疗,截至,Undirected,16
治疗,报告,Undirected,13
治疗,武汉市,Undirected,19
治疗,危重症,Undirected,11
治疗,隔离,Undirected,19
治疗,他们,Undirected,10
治疗,孝感市,Undirected,12
治疗,鄂州市,Undirected,10
治疗,随州市,Undirected,10
治疗,感染,Undirected,11
治疗,接受,Undirected,12
治疗,年月日时,Undirected,11
治疗,黄石市,Undirected,10
治疗,卫健委,Undirected,12
治疗,十堰市,Undirected,10
治疗,消息,Undirected,14
治疗,荆门市,Undirected,10
治疗,黄冈市,Undirected,12
治疗,宜昌市,Undirected,10
治疗,荆州市,Undirected,10
治疗,咸宁市,Undirected,10
治疗,恩施州,Undirected,10
治疗,仙桃市,Undirected,10
治疗,天门市,Undirected,10
治疗,网站,Undirected,10
治疗,市例,Undirected,11
目前,其中,Undirected,20
目前,治愈,Undirected,15
目前,出院,Undirected,19
目前,病例,Undirected,24
目前,确诊,Undirected,23
目前,新增,Undirected,21
目前,截至,Undirected,21
目前,死亡,Undirected,10
目前,报告,Undirected,16
目前,隔离,Undirected,11
目前,新型,Undirected,14
目前,冠状病毒,Undirected,14
目前,接受,Undirected,14
目前,年月日时,Undirected,12
目前,日时,Undirected,10
目前,卫健委,Undirected,10
目前,消息,Undirected,14
其中,治愈,Undirected,29
其中,出院,Undirected,36
其中,病例,Undirected,39
其中,确诊,Undirected,36
其中,新增,Undirected,35
其中,现有,Undirected,19
其中,截至,Undirected,34
其中,新疆生产建设兵团,Undirected,11
其中,死亡,Undirected,23
其中,报告,Undirected,31
其中,疑似病例,Undirected,20
其中,武汉市,Undirected,15
其中,隔离,Undirected,11
其中,孝感市,Undirected,10
其中,新型,Undirected,18
其中,冠状病毒,Undirected,18
其中,鄂州市,Undirected,11
其中,随州市,Undirected,11
其中,感染,Undirected,11
其中,接受,Undirected,16
其中,全省,Undirected,13
其中,年月日时,Undirected,21
其中,日时,Undirected,18
其中,黄石市,Undirected,10
其中,卫健委,Undirected,20
其中,十堰市,Undirected,10
其中,消息,Undirected,26
其中,荆门市,Undirected,10
其中,医学观察,Undirected,16
其中,黄冈市,Undirected,10
其中,追踪,Undirected,10
其中,宜昌市,Undirected,10
其中,荆州市,Undirected,10
其中,咸宁市,Undirected,10
其中,恩施州,Undirected,10
其中,仙桃市,Undirected,10
其中,天门市,Undirected,10
其中,网站,Undirected,17
其中,市例,Undirected,11
其中,密切接触,Undirected,14
其中,当日,Undirected,13
治愈,出院,Undirected,39
治愈,病例,Undirected,31
治愈,确诊,Undirected,28
治愈,新增,Undirected,25
治愈,现有,Undirected,17
治愈,截至,Undirected,23
治愈,新疆生产建设兵团,Undirected,10
治愈,死亡,Undirected,18
治愈,报告,Undirected,27
治愈,疑似病例,Undirected,19
治愈,武汉市,Undirected,11
治愈,隔离,Undirected,15
治愈,新型,Undirected,12
治愈,冠状病毒,Undirected,12
治愈,全省,Undirected,10
治愈,年月日时,Undirected,11
治愈,卫健委,Undirected,16
治愈,消息,Undirected,17
治愈,医学观察,Undirected,13
治愈,网站,Undirected,11
治愈,密切接触,Undirected,11
治愈,当日,Undirected,11
进行,出院,Undirected,10
进行,病例,Undirected,10
进行,人员,Undirected,13
进行,防疫,Undirected,10
进行,武汉市,Undirected,14
进行,人民,Undirected,13
进行,时间,Undirected,12
进行,隔离,Undirected,14
进行,他们,Undirected,14
进行,确保,Undirected,10
进行,感染,Undirected,11
进行,信息,Undirected,10
进行,做好,Undirected,11
进行,社区,Undirected,10
进行,消毒,Undirected,11
方舱,他们,Undirected,10
出院,病例,Undirected,36
出院,确诊,Undirected,37
出院,新增,Undirected,31
出院,现有,Undirected,19
出院,截至,Undirected,29
出院,新疆生产建设兵团,Undirected,11
出院,死亡,Undirected,21
出院,报告,Undirected,31
出院,疑似病例,Undirected,22
出院,武汉市,Undirected,17
出院,隔离,Undirected,21
出院,他们,Undirected,11
出院,孝感市,Undirected,11
出院,新型,Undirected,19
出院,冠状病毒,Undirected,19
出院,检测,Undirected,10
出院,鄂州市,Undirected,11
出院,随州市,Undirected,11
出院,感染,Undirected,14
出院,接受,Undirected,14
出院,全省,Undirected,12
出院,年月日时,Undirected,16
出院,日时,Undirected,13
出院,黄石市,Undirected,10
出院,卫健委,Undirected,20
出院,十堰市,Undirected,10
出院,消息,Undirected,23
出院,荆门市,Undirected,10
出院,医学观察,Undirected,16
出院,黄冈市,Undirected,12
出院,宜昌市,Undirected,10
出院,荆州市,Undirected,10
出院,咸宁市,Undirected,11
出院,恩施州,Undirected,10
出院,仙桃市,Undirected,10
出院,天门市,Undirected,10
出院,网站,Undirected,16
出院,市例,Undirected,12
出院,密切接触,Undirected,13
出院,当日,Undirected,12
出院,解除,Undirected,10
方式,党员,Undirected,15
方式,人民,Undirected,24
方式,各级,Undirected,12
方式,组织,Undirected,14
方式,复产,Undirected,13
方式,通过,Undirected,12
方式,服务,Undirected,17
方式,活动,Undirected,10
方式,广大党员,Undirected,20
方式,群众,Undirected,10
方式,中国共产党,Undirected,15
方式,公众,Undirected,18
方式,宣传,Undirected,13
方式,党组织,Undirected,23
方式,党建,Undirected,23
方式,新闻网,Undirected,15
病例,确诊,Undirected,53
病例,新增,Undirected,48
病例,现有,Undirected,22
病例,全国,Undirected,10
病例,截至,Undirected,37
病例,新疆生产建设兵团,Undirected,11
病例,死亡,Undirected,27
病例,报告,Undirected,40
病例,疑似病例,Undirected,28
病例,武汉市,Undirected,18
病例,危重,Undirected,10
病例,隔离,Undirected,18
病例,孝感市,Undirected,10
病例,新型,Undirected,27
病例,冠状病毒,Undirected,27
病例,鄂州市,Undirected,10
病例,表示,Undirected,11
病例,情况,Undirected,10
病例,随州市,Undirected,10
病例,委员会,Undirected,15
病例,感染,Undirected,15
病例,接受,Undirected,19
病例,全省,Undirected,14
病例,通报,Undirected,10
病例,年月日时,Undirected,19
病例,日时,Undirected,23
病例,黄石市,Undirected,10
病例,卫健委,Undirected,28
病例,责编,Undirected,11
病例,十堰市,Undirected,10
病例,新闻,Undirected,13
病例,发布会,Undirected,13
病例,消息,Undirected,29
病例,荆门市,Undirected,10
病例,医学观察,Undirected,21
病例,黄冈市,Undirected,12
病例,追踪,Undirected,12
病例,宜昌市,Undirected,10
病例,荆州市,Undirected,10
病例,咸宁市,Undirected,11
病例,恩施州,Undirected,10
病例,仙桃市,Undirected,10
病例,天门市,Undirected,10
病例,网站,Undirected,17
病例,市例,Undirected,13
病例,举行,Undirected,10
病例,今日,Undirected,10
病例,密切接触,Undirected,22
病例,当日,Undirected,13
病例,解除,Undirected,12
确诊,新增,Undirected,44
确诊,现有,Undirected,20
确诊,全国,Undirected,11
确诊,截至,Undirected,34
确诊,新疆生产建设兵团,Undirected,11
确诊,死亡,Undirected,24
确诊,报告,Undirected,36
确诊,疑似病例,Undirected,26
确诊,武汉市,Undirected,14
确诊,危重,Undirected,10
确诊,隔离,Undirected,18
确诊,新型,Undirected,28
确诊,冠状病毒,Undirected,28
确诊,情况,Undirected,10
确诊,委员会,Undirected,12
确诊,感染,Undirected,19
确诊,接受,Undirected,14
确诊,全省,Undirected,11
确诊,通报,Undirected,10
确诊,年月日时,Undirected,16
确诊,日时,Undirected,22
确诊,卫健委,Undirected,24
确诊,责编,Undirected,10
确诊,新闻,Undirected,14
确诊,发布会,Undirected,14
确诊,消息,Undirected,26
确诊,医学观察,Undirected,21
确诊,追踪,Undirected,12
确诊,网站,Undirected,14
确诊,市例,Undirected,10
确诊,今日,Undirected,10
确诊,密切接触,Undirected,24
确诊,当日,Undirected,12
确诊,解除,Undirected,12
新增,现有,Undirected,18
新增,截至,Undirected,32
新增,新疆生产建设兵团,Undirected,10
新增,死亡,Undirected,22
新增,报告,Undirected,35
新增,疑似病例,Undirected,21
新增,武汉市,Undirected,14
新增,隔离,Undirected,14
新增,孝感市,Undirected,10
新增,新型,Undirected,23
新增,冠状病毒,Undirected,23
新增,鄂州市,Undirected,10
新增,随州市,Undirected,10
新增,委员会,Undirected,12
新增,感染,Undirected,12
新增,接受,Undirected,17
新增,全省,Undirected,13
新增,年月日时,Undirected,19
新增,日时,Undirected,20
新增,黄石市,Undirected,10
新增,卫健委,Undirected,24
新增,十堰市,Undirected,10
新增,消息,Undirected,28
新增,荆门市,Undirected,10
新增,医学观察,Undirected,21
新增,黄冈市,Undirected,10
新增,追踪,Undirected,12
新增,宜昌市,Undirected,10
新增,荆州市,Undirected,10
新增,咸宁市,Undirected,10
新增,恩施州,Undirected,10
新增,仙桃市,Undirected,10
新增,天门市,Undirected,10
新增,网站,Undirected,17
新增,市例,Undirected,13
新增,密切接触,Undirected,20
新增,当日,Undirected,13
新增,解除,Undirected,11
现有,截至,Undirected,15
现有,新疆生产建设兵团,Undirected,11
现有,死亡,Undirected,20
现有,报告,Undirected,17
现有,疑似病例,Undirected,16
现有,卫健委,Undirected,11
现有,消息,Undirected,13
现有,医学观察,Undirected,13
现有,密切接触,Undirected,12
人员,措施,Undirected,10
人员,防疫,Undirected,16
人员,党员,Undirected,10
人员,人民,Undirected,18
人员,复产,Undirected,11
人员,隔离,Undirected,12
人员,他们,Undirected,13
人员,新型,Undirected,11
人员,冠状病毒,Undirected,11
人员,感染,Undirected,13
人员,服务,Undirected,11
人员,信息,Undirected,12
人员,广大党员,Undirected,10
人员,做好,Undirected,12
人员,各地,Undirected,10
人员,重点,Undirected,11
人员,社区,Undirected,12
人员,群众,Undirected,12
人员,公众,Undirected,12
人员,党组织,Undirected,10
人员,党建,Undirected,10
措施,人民,Undirected,12
措施,组织,Undirected,10
全国,人民,Undirected,12
全国,时间,Undirected,10
截至,死亡,Undirected,21
截至,报告,Undirected,30
截至,疑似病例,Undirected,18
截至,武汉市,Undirected,12
截至,危重,Undirected,10
截至,隔离,Undirected,11
截至,新型,Undirected,16
截至,冠状病毒,Undirected,16
截至,鄂州市,Undirected,10
截至,随州市,Undirected,10
截至,委员会,Undirected,11
截至,感染,Undirected,10
截至,接受,Undirected,16
截至,全省,Undirected,13
截至,年月日时,Undirected,19
截至,日时,Undirected,22
截至,卫健委,Undirected,21
截至,责编,Undirected,12
截至,消息,Undirected,24
截至,医学观察,Undirected,15
截至,黄冈市,Undirected,10
截至,追踪,Undirected,11
截至,网站,Undirected,15
截至,市例,Undirected,11
截至,密切接触,Undirected,14
截至,当日,Undirected,11
截至,解除,Undirected,11
新疆生产建设兵团,死亡,Undirected,11
新疆生产建设兵团,报告,Undirected,10
死亡,报告,Undirected,23
死亡,疑似病例,Undirected,18
死亡,新型,Undirected,15
死亡,冠状病毒,Undirected,15
死亡,日时,Undirected,13
死亡,卫健委,Undirected,16
死亡,消息,Undirected,16
死亡,医学观察,Undirected,16
死亡,网站,Undirected,10
死亡,密切接触,Undirected,15
死亡,解除,Undirected,10
报告,疑似病例,Undirected,20
报告,武汉市,Undirected,12
报告,隔离,Undirected,16
报告,新型,Undirected,21
报告,冠状病毒,Undirected,21
报告,委员会,Undirected,12
报告,感染,Undirected,13
报告,接受,Undirected,16
报告,全省,Undirected,12
报告,年月日时,Undirected,18
报告,日时,Undirected,19
报告,卫健委,Undirected,21
报告,责编,Undirected,10
报告,消息,Undirected,24
报告,医学观察,Undirected,20
报告,黄冈市,Undirected,10
报告,追踪,Undirected,13
报告,网站,Undirected,15
报告,市例,Undirected,12
报告,密切接触,Undirected,19
报告,当日,Undirected,13
报告,解除,Undirected,11
疑似病例,新型,Undirected,13
疑似病例,冠状病毒,Undirected,13
疑似病例,日时,Undirected,12
疑似病例,卫健委,Undirected,12
疑似病例,消息,Undirected,17
疑似病例,医学观察,Undirected,14
疑似病例,密切接触,Undirected,16
防疫,党员,Undirected,15
防疫,人民,Undirected,16
防疫,组织,Undirected,16
防疫,通过,Undirected,10
防疫,服务,Undirected,14
防疫,广大党员,Undirected,12
防疫,干部,Undirected,10
防疫,单位,Undirected,10
防疫,社区,Undirected,12
防疫,群众,Undirected,11
防疫,中国共产党,Undirected,10
防疫,公众,Undirected,11
防疫,基层,Undirected,11
防疫,宣传,Undirected,11
防疫,党组织,Undirected,13
防疫,党员干部,Undirected,10
防疫,党建,Undirected,14
防疫,先锋,Undirected,10
党员,人民,Undirected,37
党员,各级,Undirected,16
党员,组织,Undirected,22
党员,复产,Undirected,12
党员,发挥,Undirected,15
党员,战疫,Undirected,10
党员,阻击战,Undirected,10
党员,战斗,Undirected,16
党员,通过,Undirected,12
党员,服务,Undirected,19
党员,活动,Undirected,17
党员,党支部,Undirected,11
党员,广大党员,Undirected,33
党员,做好,Undirected,13
党员,干部,Undirected,16
党员,单位,Undirected,10
党员,社区,Undirected,19
党员,群众,Undirected,18
党员,中国共产党,Undirected,25
党员,领导,Undirected,10
党员,公众,Undirected,24
党员,基层,Undirected,17
党员,宣传,Undirected,20
党员,党组织,Undirected,37
党员,党员干部,Undirected,14
党员,党建,Undirected,35
党员,先锋,Undirected,19
党员,新闻网,Undirected,23
党员,模范作用,Undirected,12
需要,他们,Undirected,11
需要,没有,Undirected,10
武汉市,人民,Undirected,10
武汉市,隔离,Undirected,14
武汉市,他们,Undirected,13
武汉市,孝感市,Undirected,10
武汉市,新型,Undirected,13
武汉市,冠状病毒,Undirected,12
武汉市,医生,Undirected,14
武汉市,鄂州市,Undirected,10
武汉市,随州市,Undirected,10
武汉市,感染,Undirected,16
武汉市,接受,Undirected,11
武汉市,年月日时,Undirected,10
武汉市,黄石市,Undirected,10
武汉市,卫健委,Undirected,11
武汉市,十堰市,Undirected,10
武汉市,消息,Undirected,14
武汉市,荆门市,Undirected,10
武汉市,黄冈市,Undirected,10
武汉市,宜昌市,Undirected,10
武汉市,荆州市,Undirected,10
武汉市,咸宁市,Undirected,10
武汉市,恩施州,Undirected,10
武汉市,仙桃市,Undirected,10
武汉市,天门市,Undirected,10
武汉市,网站,Undirected,10
武汉市,市例,Undirected,10
武汉市,没有,Undirected,11
人民,各级,Undirected,24
人民,组织,Undirected,33
人民,复产,Undirected,20
人民,发挥,Undirected,18
人民,战疫,Undirected,20
人民,抗击,Undirected,12
人民,阻击战,Undirected,15
人民,一个,Undirected,14
人民,他们,Undirected,16
人民,情况,Undirected,10
人民,管理,Undirected,12
人民,战斗,Undirected,23
人民,这场,Undirected,10
人民,感染,Undirected,13
人民,通过,Undirected,20
人民,力量,Undirected,13
人民,服务,Undirected,23
人民,志愿者,Undirected,10
人民,活动,Undirected,21
人民,信息,Undirected,11
人民,党支部,Undirected,12
人民,广大党员,Undirected,47
人民,打赢,Undirected,10
人民,做好,Undirected,17
人民,干部,Undirected,22
人民,及时,Undirected,10
人民,主动,Undirected,10
人民,落实,Undirected,11
人民,要求,Undirected,11
人民,重点,Undirected,16
人民,发布,Undirected,10
人民,单位,Undirected,10
人民,同时,Undirected,16
人民,社区,Undirected,19
人民,群众,Undirected,30
人民,中国共产党,Undirected,37
人民,成立,Undirected,11
人民,没有,Undirected,11
人民,领导,Undirected,13
人民,微信,Undirected,10
人民,发展,Undirected,15
人民,公众,Undirected,37
人民,全区,Undirected,11
人民,基层,Undirected,21
人民,宣传,Undirected,25
人民,举措,Undirected,11
人民,党组织,Undirected,52
人民,党员干部,Undirected,16
人民,党建,Undirected,48
人民,先锋,Undirected,21
人民,新闻网,Undirected,36
人民,堡垒作用,Undirected,11
人民,模范作用,Undirected,14
各级,组织,Undirected,13
各级,广大党员,Undirected,21
各级,干部,Undirected,15
各级,群众,Undirected,15
各级,中国共产党,Undirected,13
各级,公众,Undirected,13
各级,宣传,Undirected,11
各级,党组织,Undirected,23
各级,党员干部,Undirected,10
各级,党建,Undirected,19
各级,新闻网,Undirected,12
组织,复产,Undirected,13
组织,发挥,Undirected,12
组织,战疫,Undirected,10
组织,战斗,Undirected,13
组织,部门,Undirected,12
组织,通过,Undirected,14
组织,服务,Undirected,23
组织,活动,Undirected,13
组织,广大党员,Undirected,26
组织,做好,Undirected,11
组织,干部,Undirected,11
组织,重点,Undirected,12
组织,单位,Undirected,10
组织,同时,Undirected,15
组织,社区,Undirected,15
组织,群众,Undirected,12
组织,中国共产党,Undirected,20
组织,公众,Undirected,17
组织,基层,Undirected,14
组织,宣传,Undirected,12
组织,党组织,Undirected,29
组织,党员干部,Undirected,11
组织,党建,Undirected,28
组织,先锋,Undirected,17
组织,新闻网,Undirected,19
组织,模范作用,Undirected,10
复产,通过,Undirected,12
复产,服务,Undirected,18
复产,广大党员,Undirected,15
复产,做好,Undirected,10
复产,重点,Undirected,13
复产,中国共产党,Undirected,12
复产,发展,Undirected,13
复产,公众,Undirected,13
复产,党组织,Undirected,18
复产,党建,Undirected,18
复产,新闻网,Undirected,12
发挥,服务,Undirected,10
发挥,广大党员,Undirected,14
发挥,中国共产党,Undirected,11
发挥,公众,Undirected,12
发挥,党组织,Undirected,18
发挥,党建,Undirected,17
发挥,新闻网,Undirected,11
战疫,社区,Undirected,10
战疫,党建,Undirected,10
时间,他们,Undirected,10
时间,感染,Undirected,12
时间,没有,Undirected,10
一个,他们,Undirected,12
一个,感染,Undirected,11
一个,病毒,Undirected,10
一个,没有,Undirected,13
一个,不能,Undirected,11
隔离,他们,Undirected,14
隔离,新型,Undirected,13
隔离,冠状病毒,Undirected,13
隔离,感染,Undirected,10
隔离,接受,Undirected,11
隔离,卫健委,Undirected,11
隔离,消息,Undirected,12
隔离,黄冈市,Undirected,10
隔离,市例,Undirected,10
他们,医生,Undirected,13
他们,病人,Undirected,10
他们,护士,Undirected,14
他们,自己,Undirected,15
他们,大家,Undirected,12
他们,感染,Undirected,12
他们,没有,Undirected,16
孝感市,鄂州市,Undirected,10
孝感市,随州市,Undirected,10
孝感市,年月日时,Undirected,10
孝感市,黄石市,Undirected,10
孝感市,十堰市,Undirected,10
孝感市,消息,Undirected,10
孝感市,荆门市,Undirected,10
孝感市,黄冈市,Undirected,10
孝感市,宜昌市,Undirected,10
孝感市,荆州市,Undirected,10
孝感市,咸宁市,Undirected,10
孝感市,恩施州,Undirected,10
孝感市,仙桃市,Undirected,10
孝感市,天门市,Undirected,10
孝感市,市例,Undirected,10
新型,冠状病毒,Undirected,59
新型,标题,Undirected,11
新型,感染,Undirected,43
新型,接受,Undirected,11
新型,年月日时,Undirected,12
新型,日时,Undirected,15
新型,卫健委,Undirected,12
新型,正在,Undirected,11
新型,出现,Undirected,10
新型,消息,Undirected,15
新型,医学观察,Undirected,12
新型,密切接触,Undirected,12
冠状病毒,标题,Undirected,12
冠状病毒,感染,Undirected,42
冠状病毒,接受,Undirected,11
冠状病毒,年月日时,Undirected,12
冠状病毒,日时,Undirected,15
冠状病毒,卫健委,Undirected,12
冠状病毒,正在,Undirected,11
冠状病毒,消息,Undirected,14
冠状病毒,医学观察,Undirected,12
冠状病毒,密切接触,Undirected,12
检测,核酸,Undirected,13
标题,感染,Undirected,13
医生,护士,Undirected,10
医生,没有,Undirected,11
鄂州市,随州市,Undirected,10
鄂州市,年月日时,Undirected,10
鄂州市,黄石市,Undirected,10
鄂州市,十堰市,Undirected,10
鄂州市,消息,Undirected,10
鄂州市,荆门市,Undirected,10
鄂州市,黄冈市,Undirected,10
鄂州市,宜昌市,Undirected,10
鄂州市,荆州市,Undirected,10
鄂州市,咸宁市,Undirected,10
鄂州市,恩施州,Undirected,10
鄂州市,仙桃市,Undirected,10
鄂州市,天门市,Undirected,10
鄂州市,市例,Undirected,10
表示,情况,Undirected,11
表示,国务院,Undirected,11
表示,联防,Undirected,10
表示,联控,Undirected,10
表示,机制,Undirected,11
表示,新闻,Undirected,16
表示,发布会,Undirected,21
表示,举行,Undirected,15
表示,今日,Undirected,17
病人,感染,Undirected,13
护士,病房,Undirected,10
自己,没有,Undirected,10
情况,感染,Undirected,13
情况,新闻,Undirected,12
情况,发布会,Undirected,14
情况,及时,Undirected,10
情况,举行,Undirected,12
情况,今日,Undirected,10
管理,感染,Undirected,11
管理,社区,Undirected,10
主任,发布会,Undirected,11
主任,举行,Undirected,11
主任,今日,Undirected,10
随州市,年月日时,Undirected,10
随州市,黄石市,Undirected,10
随州市,十堰市,Undirected,10
随州市,消息,Undirected,10
随州市,荆门市,Undirected,10
随州市,黄冈市,Undirected,10
随州市,宜昌市,Undirected,10
随州市,荆州市,Undirected,10
随州市,咸宁市,Undirected,10
随州市,恩施州,Undirected,10
随州市,仙桃市,Undirected,10
随州市,天门市,Undirected,10
随州市,市例,Undirected,10
战斗,广大党员,Undirected,16
战斗,中国共产党,Undirected,13
战斗,公众,Undirected,13
战斗,基层,Undirected,12
战斗,党组织,Undirected,18
战斗,党员干部,Undirected,10
战斗,党建,Undirected,18
战斗,先锋,Undirected,14
战斗,新闻网,Undirected,12
战斗,堡垒作用,Undirected,11
战斗,模范作用,Undirected,10
感染,加强,Undirected,10
感染,没有,Undirected,14
接受,全省,Undirected,10
接受,年月日时,Undirected,13
接受,卫健委,Undirected,11
接受,消息,Undirected,16
接受,荆门市,Undirected,10
接受,仙桃市,Undirected,10
接受,网站,Undirected,12
接受,市例,Undirected,11
通过,服务,Undirected,12
通过,广大党员,Undirected,16
通过,做好,Undirected,10
通过,同时,Undirected,10
通过,中国共产党,Undirected,13
通过,公众,Undirected,17
通过,宣传,Undirected,12
通过,党组织,Undirected,18
通过,党建,Undirected,18
通过,新闻网,Undirected,13
加强,做好,Undirected,15
加强,及时,Undirected,12
全省,年月日时,Undirected,13
全省,消息,Undirected,11
全省,咸宁市,Undirected,10
全省,市例,Undirected,10
年月日时,黄石市,Undirected,10
年月日时,卫健委,Undirected,11
年月日时,十堰市,Undirected,10
年月日时,消息,Undirected,15
年月日时,荆门市,Undirected,10
年月日时,黄冈市,Undirected,10
年月日时,宜昌市,Undirected,10
年月日时,荆州市,Undirected,10
年月日时,咸宁市,Undirected,10
年月日时,恩施州,Undirected,10
年月日时,仙桃市,Undirected,10
年月日时,天门市,Undirected,10
年月日时,网站,Undirected,12
年月日时,市例,Undirected,11
日时,卫健委,Undirected,11
日时,责编,Undirected,10
日时,消息,Undirected,13
日时,医学观察,Undirected,13
日时,密切接触,Undirected,12
黄石市,十堰市,Undirected,10
黄石市,消息,Undirected,10
黄石市,荆门市,Undirected,10
黄石市,黄冈市,Undirected,10
黄石市,宜昌市,Undirected,10
黄石市,荆州市,Undirected,10
黄石市,咸宁市,Undirected,10
黄石市,恩施州,Undirected,10
黄石市,仙桃市,Undirected,10
黄石市,天门市,Undirected,10
黄石市,市例,Undirected,10
服务,指导,Undirected,11
服务,广大党员,Undirected,18
服务,做好,Undirected,16
服务,志愿,Undirected,11
服务,机制,Undirected,10
服务,政策,Undirected,11
服务,重点,Undirected,15
服务,单位,Undirected,10
服务,同时,Undirected,10
服务,社区,Undirected,13
服务,群众,Undirected,13
服务,中国共产党,Undirected,12
服务,成立,Undirected,11
服务,发展,Undirected,12
服务,公众,Undirected,15
服务,基层,Undirected,11
服务,宣传,Undirected,12
服务,党组织,Undirected,22
服务,党建,Undirected,22
服务,新闻网,Undirected,11
国务院,联防,Undirected,14
国务院,联控,Undirected,13
国务院,机制,Undirected,12
